Date,Sunrise,Sunset,Daylength,Difference between consecutive days,,,
01-Jan-12,06:42,18:04,11h 22m 41s,+ 09s,12:23,54.0°,147.098
02-Jan-12,06:42,18:05,11h 22m 52s,+ 10s,12:23,54.1°,147.095
03-Jan-12,06:42,18:05,11h 23m 03s,+ 11s,12:24,54.2°,147.093
04-Jan-12,06:43,18:06,11h 23m 15s,+ 12s,12:24,54.3°,147.092
05-Jan-12,06:43,18:07,11h 23m 28s,+ 13s,12:25,54.4°,147.092
06-Jan-12,06:43,18:07,11h 23m 42s,+ 14s,12:25,54.5°,147.092
07-Jan-12,06:44,18:08,11h 23m 57s,+ 14s,12:26,54.6°,147.094
08-Jan-12,06:44,18:08,11h 24m 13s,+ 15s,12:26,54.7°,147.096
09-Jan-12,06:44,18:09,11h 24m 30s,+ 16s,12:27,54.9°,147.1
10-Jan-12,06:45,18:09,11h 24m 47s,+ 17s,12:27,55.0°,147.105
11-Jan-12,06:45,18:10,11h 25m 06s,+ 18s,12:27,55.2°,147.11
12-Jan-12,06:45,18:11,11h 25m 25s,+ 19s,12:28,55.3°,147.116
13-Jan-12,06:45,18:11,11h 25m 45s,+ 20s,12:28,55.5°,147.124
14-Jan-12,06:46,18:12,11h 26m 06s,+ 20s,12:29,55.6°,147.132
15-Jan-12,06:46,18:12,11h 26m 28s,+ 21s,12:29,55.8°,147.141
16-Jan-12,06:46,18:13,11h 26m 51s,+ 22s,12:29,56.0°,147.151
17-Jan-12,06:46,18:13,11h 27m 14s,+ 23s,12:30,56.2°,147.161
18-Jan-12,06:46,18:14,11h 27m 38s,+ 24s,12:30,56.4°,147.173
19-Jan-12,06:46,18:14,11h 28m 03s,+ 24s,12:30,56.6°,147.185
20-Jan-12,06:46,18:15,11h 28m 29s,+ 25s,12:31,56.8°,147.197
21-Jan-12,06:46,18:15,11h 28m 55s,+ 26s,12:31,57.0°,147.21
22-Jan-12,06:46,18:16,11h 29m 22s,+ 26s,12:31,57.2°,147.224
23-Jan-12,06:47,18:16,11h 29m 49s,+ 27s,12:31,57.5°,147.238
24-Jan-12,06:47,18:17,11h 30m 18s,+ 28s,12:32,57.7°,147.253
25-Jan-12,06:47,18:17,11h 30m 47s,+ 28s,12:32,58.0°,147.268
26-Jan-12,06:47,18:18,11h 31m 16s,+ 29s,12:32,58.2°,147.284
27-Jan-12,06:47,18:18,11h 31m 46s,+ 30s,12:32,58.5°,147.3
28-Jan-12,06:46,18:19,11h 32m 17s,+ 30s,12:33,58.7°,147.317
29-Jan-12,06:46,18:19,11h 32m 48s,+ 31s,12:33,59.0°,147.334
30-Jan-12,06:46,18:20,11h 33m 20s,+ 31s,12:33,59.2°,147.352
31-Jan-12,06:46,18:20,11h 33m 52s,+ 32s,12:33,59.5°,147.371
01-Feb-12,06:46,18:21,11h 34m 25s,+ 32s,12:33,59.8°,147.39
02-Feb-12,06:46,18:21,11h 34m 59s,+ 33s,12:33,60.1°,147.41
03-Feb-12,06:46,18:21,11h 35m 33s,+ 33s,12:33,60.4°,147.431
04-Feb-12,06:46,18:22,11h 36m 07s,+ 34s,12:34,60.7°,147.452
05-Feb-12,06:45,18:22,11h 36m 42s,+ 34s,12:34,61.0°,147.475
06-Feb-12,06:45,18:22,11h 37m 17s,+ 35s,12:34,61.3°,147.498
07-Feb-12,06:45,18:23,11h 37m 53s,+ 35s,12:34,61.6°,147.522
08-Feb-12,06:45,18:23,11h 38m 29s,+ 36s,12:34,61.9°,147.547
09-Feb-12,06:44,18:24,11h 39m 06s,+ 36s,12:34,62.2°,147.572
10-Feb-12,06:44,18:24,11h 39m 42s,+ 36s,12:34,62.5°,147.599
11-Feb-12,06:44,18:24,11h 40m 20s,+ 37s,12:34,62.8°,147.626
12-Feb-12,06:44,18:25,11h 40m 57s,+ 37s,12:34,63.2°,147.654
13-Feb-12,06:43,18:25,11h 41m 36s,+ 38s,12:34,63.5°,147.683
14-Feb-12,06:43,18:25,11h 42m 14s,+ 38s,12:34,63.8°,147.712
15-Feb-12,06:43,18:25,11h 42m 53s,+ 38s,12:34,64.2°,147.742
16-Feb-12,06:42,18:26,11h 43m 32s,+ 39s,12:34,64.5°,147.772
17-Feb-12,06:42,18:26,11h 44m 11s,+ 39s,12:34,64.9°,147.803
18-Feb-12,06:41,18:26,11h 44m 50s,+ 39s,12:34,65.2°,147.835
19-Feb-12,06:41,18:26,11h 45m 30s,+ 39s,12:34,65.6°,147.866
20-Feb-12,06:41,18:27,11h 46m 10s,+ 40s,12:34,65.9°,147.899
21-Feb-12,06:40,18:27,11h 46m 51s,+ 40s,12:33,66.3°,147.931
22-Feb-12,06:40,18:27,11h 47m 31s,+ 40s,12:33,66.7°,147.964
23-Feb-12,06:39,18:27,11h 48m 12s,+ 40s,12:33,67.0°,147.997
24-Feb-12,06:39,18:28,11h 48m 53s,+ 41s,12:33,67.4°,148.03
25-Feb-12,06:38,18:28,11h 49m 35s,+ 41s,12:33,67.8°,148.063
26-Feb-12,06:38,18:28,11h 50m 16s,+ 41s,12:33,68.1°,148.097
27-Feb-12,06:37,18:28,11h 50m 58s,+ 41s,12:33,68.5°,148.131
28-Feb-12,06:37,18:28,11h 51m 39s,+ 41s,12:32,68.9°,148.166
29-Feb-12,06:36,18:29,11h 52m 21s,+ 41s,12:32,69.3°,148.201
01-Mar-12,06:36,18:29,11h 53m 03s,+ 42s,12:32,69.6°,148.236
